291128	356442377
291128	356498900
291128	357104534
291128	357473369
291128	357524845
291128	357691194
291128	357871276
291128	357945456
291128	358097620
291128	358592651
291128	358640060
291128	358663682
291128	358947589
291128	359042506
291128	359208026
291128	359252023
291128	359432313
291128	359513759
291128	359564973
291128	359680065
291128	360130830
291128	360287858
291128	361088329
291128	361346418
291128	361411793
291128	361432647
291128	361681874
291128	361721369
291128	362552216
291128	362630077
291128	362957809
291128	363129114
291128	363539657
291128	363604692
291128	363832024
291128	364045765
291128	364262333
291128	364664770
291128	365002133
291128	365292426
291128	365343482
291128	365546991
291128	366180043
291128	366242813
291128	366320763
291128	366898401
291128	366911878
291128	367265757
291128	367668092
291128	367858128
291128	368043518
291128	368876718
291128	369875217
291128	369918126
291128	369920333
291128	369938275
291128	370200427
291128	370780964
291128	370927212
291128	371529705
291128	372146295
291128	372399781
291128	372600182
291128	372792628
291128	372851737
291128	373263595
291128	373806466
291128	373816653
291128	373988734
291128	374015435
291128	374214353
291128	374228287
291128	374381874
291128	374886283
291128	374890725
291128	375254201
291128	375387338
291128	375447347
291128	376282224
291128	376352669
291128	377086296
291128	377347893
291128	377522804
291128	377848565
291128	378102315
291128	378417738
291128	378583726
291128	378622026
291128	378685775
291128	378931764
291128	378979291
291128	379192835
291128	379306821
291128	379330069
291128	379788379
291128	379849165
291128	379935660
291128	380029608
291128	380146527
291128	380192895
291128	380299202
291128	380501784
291128	380567901
291128	380666314
291128	380699001
291128	381771673
291128	381899694
291128	381920824
291128	382050471
291128	382246727
291128	382358582
291128	382395877
291128	382511293
291128	382513156
291128	382542888
291128	383317485
291128	384068087
291128	384095074
291128	384446217
291128	384709366
291128	384812976
291128	385070939
291128	385271371
291128	385466119
291128	385853518
291128	386082841
291128	386184596
291128	386736057
291128	386842149
291128	387004506
291128	387109063
291128	387164084
291128	387406851
291128	387658578
291128	387767423
291128	387788750
291128	387911330
291128	387924139
291128	387960624
291128	388203760
291128	388933229
291128	388950187
291128	389208408
291128	389518567
291128	389626442
291128	389627778
291128	389743421
291128	389750965
291128	389877264
291128	390001730
291128	390093772
291128	390181058
291128	390292615
291128	390454052
291128	390619167
291128	390864549
291128	390948891
291128	391024184
291128	391336477
291128	391564038
291128	391626438
291128	391714355
291128	391785144
291128	392092271
291128	392526410
291128	392747738
291128	393121183
291128	393172872
291128	393301758
291128	393642172
291128	394008944
291128	394146560
291128	394332681
291128	394780792
291128	395003118
291128	395082504
291128	395523711
291128	395809099
291128	396022851
291128	396028808
291128	396609904
291128	397185138
291128	397670044
291128	397698552
291128	397808908
291128	397931280
291128	398269705
291128	398488481
291128	398683070
291128	398876756
291128	398976762
291128	399106927
291128	399285049
291128	399430893
291128	399489654
291128	399577345
291128	399939680
291128	400034362
291128	400224907
291128	400263882
291128	400295346
291128	400328837
291128	400625953
291128	401291084
291128	401410453
291128	402158553
291128	402254968
291128	402309714
291128	402567139
291128	402928353
291128	402971749
291128	403074135
291128	403357743
291128	403789093
291128	403847772
291128	403867251
291128	403969021
291128	404069804
323032	6317758
323032	13435395
323032	92099389
323032	168651658
323032	187721147
323032	209323160
323032	310496689
343979	72188559
343979	105794710
343979	278208180
343979	317208379
343979	329535534
343979	382246727
379245	193293
567530	193293
753082	19088275
753082	102225890
753082	344605348
825019	374214353
883906	193293
883906	60337452
883906	83098075
883906	87546522
883906	128489653
883906	152161288
883906	341889939
883906	383346940
883906	400263882
1051626	315199710
1201408	193293
1201408	150823353
1201408	310350993
1201408	353919011
1278528	42881486
1449680	193293
1541557	105794710
1541557	147989252
1541557	333156833
1638381	193293
1840869	91611787
1862938	193293
1908862	193293
1926899	193293
1975857	300007905
1984688	193293
2041130	278208180
2041130	332705882
2102866	193293
2102866	6703599
2125360	101791070
2183035	185241680
2183035	292892569
2219717	193293
2291727	333028913
2310206	193293
2333882	221629355
2504725	193293
2611054	83098075
2611054	87546522
2611054	106178573
2611054	119693662
2611054	185175319
2611054	214970167
2611054	237719970
2611054	314099383
2611054	340693758
2611054	390093772
2611054	391336477
2698201	193293
2698201	43532866
2698201	58397198
2698201	224193320
2698201	228512437
2698201	258675106
2698201	276636269
2698201	291126811
2722630	239436199
2745000	193293
2745000	6703599
2745000	14087919
2745000	66399540
2745000	83098075
2745000	87546522
2745000	97655171
2745000	125666923
2745000	209323160
2745000	279721697
2745000	341889939
2745000	387911330
2805232	193293
2805232	6703599
2805232	97655171
2805232	290674865
2813989	193293
3046274	98438707
3046274	213799573
3046274	229403573
3109730	6703599
3109730	145535535
3109730	379192835
3220229	193293
3439167	145535535
3539586	118319278
3539586	195065436
3549022	87546522
3576305	193293
3582097	193293
3610276	187981012
3759405	193293
3868116	58080760
3868116	213799573
3914414	274512615
3914414	389743421
3925204	193293
3925204	289415119
3968456	193293
4029415	193293
4029415	14087919
4029415	46359744
4029415	126361871
4029415	160138305
4157443	14128520
4157443	168651658
4157443	318378180
4157443	325648867
4255991	291573307
4283827	193293
4283827	6703599
4283827	363539657
4491236	392526410
4537605	44595638
4537605	45010441
4537605	94005615
4537605	127328081
4537605	283562513
4537605	291834921
4537605	296787913
4537605	341289384
4537605	362630077
4547966	127102532
4547966	312140640
4610572	322554659
4755150	193293
4783354	6806499
4783354	147038293
4806235	193293
4882036	4386604
4882036	50598050
5016011	262424568
5092437	105794710
5135257	193293
5135257	106178573
5135257	374214353
5221016	103172325
5221016	393642172
5395110	118744429
5395110	310496689
5427462	193293
5427462	70795464
5427462	74871858
5427462	155898733
5427462	227776209
5427462	240901487
5427462	243504133
5427462	289649282
5427462	300032141
5427462	348411913
5427462	366180043
5502443	193293
5764756	193293
5785016	106178573
5797062	85040213
5876263	193293
5876263	477546
5876263	14087919
5876263	128120281
5927553	193293
5927553	54225100
5927553	141531131
5927553	157631184
5927553	194408074
5927553	200306602
5927553	264838202
5927553	320408926
5927553	330772505
5927553	385853518
6031482	15239980
6031482	166400615
6031482	221610175
6031482	340693758
6053891	193293
6060486	193293
6060486	29731479
6060486	192588724
6077163	15239980
6103267	210868562
6270365	193293
6270365	6703599
6270365	14087919
6270365	97655171
6270365	387911330
6444485	278902577
6777965	197797659
6897925	78955357
6897925	146623335
6990032	14087919
6990032	185241680
7073577	193293
7073577	199698624
7291062	372146295
7291062	378102315
7398807	278208180
7398807	346103061
7447951	356498900
7468427	233292622
7509036	289649282
7509036	382246727
7526668	193293
7575442	193293
7575442	208397827
7575442	259238896
7575442	354926045
7598884	181923821
7717701	361681874
7743676	358663682
7890856	140771262
7900060	150823353
8095421	193293
8095421	19578059
8095421	38466805
8095421	53519783
8095421	76181745
8095421	104804966
8095421	153087537
8095421	197161727
8095421	339966048
8228526	67115743
8228526	279721697
8264745	193293
8264745	6703599
8264745	125666923
8264745	189898446
8264745	278208180
8430796	145289537
8430796	200962787
8610947	193293
8667626	79990024
8676773	193293
8676773	24592214
8676773	32389451
8676773	144220346
8676773	161230617
8676773	183186482
8676773	186812017
8676773	375387338
8699280	193293
8699280	260343833
8699280	387004506
8989064	101276445
8989064	134058902
8989064	314041390
9062512	193293
9062512	312140640
9062916	135828286
9062916	189898446
9089118	12843503
9360900	102722744
9465223	125593389
9465223	223269019
9662443	363832024
9827251	106178573
9845900	260343833
9903386	193293
9903386	367858128
9970389	10032223
10001241	113041474
10046166	193293
10073345	47639159
10073345	186562428
10358658	193293
10461873	193293
10461873	14087919
10461873	37710365
10461873	265710382
10811353	193293
10811353	21266757
10811353	142732392
11134198	193293
11134198	146548754
11134198	219616067
11134198	227776209
11134198	291389940
11204615	108815240
11204615	112405561
11204615	315583107
11204615	346649511
11262911	228762441
11338243	193293
11338243	211056997
11475497	193293
11548321	313385001
11548321	351338897
11557408	363604692
11609802	193293
11715397	178504330
11844709	193293
11844709	6703599
11844709	14087919
11844709	24592214
11844709	66399540
11844709	83098075
11844709	87546522
11844709	97655171
11844709	125666923
11844709	209323160
11844709	276636269
11844709	303205878
11844709	341889939
11844709	346649511
11844709	353381230
11844709	380567901
11844709	387911330
11844711	60616783
11935575	79750204
12046134	131156148
12046134	132718237
12046134	190836488
12047967	193293
12047967	81664250
12089423	193293
12089423	337843617
12089423	390181058
12282070	185241680
12282070	270743160
12282070	369918126
12342329	193293
12342329	52518678
12342329	66189388
12368803	106310603
12404481	141426657
12548579	187922462
12548579	214669843
12548579	279491711
12548579	400263882
12588399	143931242
12603549	193293
12603549	30748623
12786597	249979195
12921640	43794121
12948755	1976608
12948755	66399540
12948755	348411913
13005340	36351033
13005340	65755351
13005340	138491664
13005340	150028532
13005340	245368175
13019849	391626438
13124768	343109466
13380648	243277648
13380648	318515601
13380648	333423415
13380648	367265757
13380648	382513156
13502254	61035090
13502254	94005615
13502254	106747907
13502254	127328081
13502254	210837375
13502254	280562654
13502254	310350993
13502254	341289384
13541383	222810106
13650518	372600182
13683854	222881749
13691663	58080760
13703077	311287035
13766943	128081360
13771352	193293
13771352	97655171
14040567	302256354
14073277	143503333
14273838	193293
14416482	51438881
14416482	81988887
14422212	193293
14422212	280516940
14455111	145289537
14519297	329535534
14586229	193293
14589466	193293
14589466	320493522
14628162	78955357
14628162	214292152
14724956	193293
14724956	160115566
14724956	182893307
14724956	187721147
14740309	193293
14740309	95875607
14740309	346823458
14824150	176361376
14948118	53519783
15090691	160115566
15090691	185858671
15165550	213799573
15454314	193293
15454314	6703599
15454314	14087919
15454314	97655171
15454314	387911330
15553436	318378180
15635105	59468236
15635105	296935504
15640556	193293
15646336	193293
15650096	193293
15717494	202346768
15717494	310086889
16039166	193293
16039166	14087919
16039166	184890514
16039166	333028913
16094153	72183675
16094153	294452575
16205248	12654580
16205248	87542301
16205248	264469913
16482233	193293
16513155	43794121
16513155	125666923
16513155	126902916
16513155	291410528
16515151	142015520
16515151	255563290
16582983	193293
16734620	4496745
16900640	193293
16988348	193293
16988348	333028913
17095561	43794121
17095561	209323160
17180116	193293
17228550	243504133
17232911	14087919
17232911	143931242
17232911	213434038
17232911	296027705
17241030	4496745
17343164	190688328
17386613	72188559
17386613	191964065
17386613	295007979
17386613	300930741
17431488	193293
17431488	78415283
17431488	96847858
17431488	102969825
17431488	127102532
17431488	176492645
17431488	225708918
17431488	309190338
17431488	317925687
17431488	341395851
17431488	347569888
17489955	273287578
17538858	34887409
17783658	254288345
17972095	193293
17972095	173457880
17996184	193293
17996184	72188559
17996184	155278690
17996184	329535534
17996184	342657029
18122078	193293
18165088	193293
18165088	73117374
18428973	6324339
18428973	138638751
18428973	146548754
18428973	214110240
18523052	176802612
18595285	193293
18595285	6703599
18595285	14087919
18595285	97655171
18595285	209323160
18665151	193293
18698517	198715880
18698517	371529705
18698517	385271371
18783749	105794710
18790745	118710812
18839371	193293
18859664	8517018
18859664	162415269
19007561	193293
19007561	6703599
19007561	14087919
19007561	24592214
19007561	28145579
19007561	52098442
19007561	66399540
19007561	97383754
19007561	97655171
19007561	125666923
19007561	188179833
19007561	224806454
19007561	274351081
19007561	276636269
19007561	299881518
19007561	322554659
19007561	353381230
19007561	355292943
19007561	360287858
19007561	361681874
19007561	379192835
19007561	380567901
19007561	387911330
19062938	193293
19062938	267621012
19062938	277331482
19120819	221610175
19208279	243504133
19208287	102902794
19208287	127328081
19208287	330585199
19323783	193293
19371394	143503333
19371394	341289384
19402338	193293
19546756	58080760
19585973	193293
19585973	359252023
19691529	157867469
19770488	193293
19774451	198715880
19774451	355292943
19774451	368043518
20211224	193293
20211224	79990024
20295796	396022851
20354808	197803003
20393202	193293
20410591	3156277
20426293	5209540
20521894	140771262
20521894	171978679
20619316	355292943
20690328	193293
20690328	15239980
20690328	217471841
21064966	310066305
21088342	251761393
21302389	35515058
21545405	6317758
21545405	132796283
21545405	189484658
21545405	197095120
21545405	255710896
21631987	300930741
21755089	109536190
21844346	193293
21844346	90934796
21844919	193293
21904075	193293
21904075	6703599
21904075	14087919
21904075	97655171
21946552	193293
21946552	169139340
22092568	193293
22092568	6703599
22092568	14087919
22092568	303205878
22345155	290503438
22402299	193293
22402299	189898446
22402299	190836488
22486555	49085538
22486555	253794800
22486555	382246727
22691061	193293
22691061	101712376
22698752	193293
22698752	97655171
22698752	127102532
22698752	220031470
22713088	193293
22713088	102969825
22713088	191038833
22926075	193293
22926075	226219907
22926075	265710382
22926075	289649282
22926075	323165676
22972217	121124618
23012689	177493483
23021752	159865187
23041965	29857043
23180078	271499185
23239980	217455091
23441233	144472333
23477293	151724138
23533538	64715700
23533538	402309714
23607137	193293
23667977	193293
23693386	193293
23693386	64715700
23693386	102969825
23693386	198400340
23693386	304465164
23693386	339969219
23769616	193293
23769616	34887409
23769616	48941030
23769616	262088985
23769616	320345971
23769616	340693758
23928619	193293
23928619	148561876
23928619	229471809
23928619	387004506
24284357	193293
24284357	6703599
24284357	281826681
24413435	193293
24582598	132638339
24675592	3116906
24675592	72188559
24675592	76181745
24675592	190836488
24675592	297120128
24675592	332226999
24675592	382246727
24722351	193293
24722351	36037969
24722351	72188559
24722351	253794800
24722351	329535534
24722351	342657029
24722351	345020533
24722351	379495252
24722351	382246727
24805150	179951155
25140219	110902802
25157923	193293
25157923	58080760
25157923	102902794
25157923	127328081
25157923	146333126
25157923	201747065
25157923	257957137
25157923	341289384
25198874	291126811
25319667	193293
25319667	22600273
25319667	73117374
25319667	108815240
25319667	190836488
25319667	278208180
25319667	290329362
25319667	379495252
25319667	391626438
25344169	329206214
25357654	105794710
25357654	181630953
25357654	190836488
25357654	196561211
25357654	271054655
25357654	352578817
25357654	391626438
25401041	193293
25401041	110902802
25401041	382246727
25482496	208198114
25482496	313385001
25574700	74977824
25718872	24592214
25718872	209323160
25718872	278208180
25718872	391626438
25918475	106747907
25918475	131156148
26141014	14087919
26141014	66399540
26141014	96847858
26141014	219690249
26141014	359680065
26141014	380501784
26147573	193293
26147573	6317758
26147573	9855240
26147573	66399540
26147573	106747907
26147573	112081113
26147573	114997615
26147573	164209891
26147573	223269019
26147573	321090773
26147573	335761507
26203442	193293
26203442	61365646
26203442	62737331
26203442	166400615
26203442	292454294
26203442	294452575
26203442	302256354
26203442	302585515
26203442	323349755
26203442	332854743
26203442	351990942
26203442	355586315
26203442	364664770
26260827	193293
26260827	60107350
26260827	208198114
26260827	343109466
26309214	193293
26309214	39051316
26309214	42881486
26309214	117850055
26309214	163042680
26309214	303304420
26309214	358663682
26331077	65815167
26331077	67668375
26331077	99122208
26331077	333115087
26371004	91611787
26371004	288535049
26371004	290503438
26371004	396022851
26823398	193293
26823398	227620567
26936546	375447347
26960018	214104205
27104757	87546522
27192420	193293
27192420	6703599
27192420	14087919
27192420	97655171
27192420	283748002
27192420	303205878
27192420	402567139
27257083	62112497
27257083	68266089
27257083	128489653
27257083	203328223
27257083	243249846
27257083	311674876
27351553	227620567
27501011	274572632
27501011	290329362
27501011	301156488
27533517	193293
27533517	294127257
27724791	193293
27724791	6703599
27724791	58727293
27724791	209323160
27724791	233292622
27724791	361681874
27724791	380567901
27955715	193293
27955715	36037969
27955715	52637347
27955715	83098075
27955715	141531131
27955715	234004364
27955715	340693758
27955715	341395851
27955715	341889939
27955715	393121183
27967732	318694372
27967732	346649511
28008711	86330475
28008711	127328081
28152513	193293
28152513	114175151
28152513	356119760
28152513	395082504
28234015	193293
28234015	391626438
28238836	193293
28238836	60549919
28238836	164209891
28238836	181347501
28462991	193293
28462991	166790818
28462991	194439330
28462991	382513156
28462991	384812976
28490103	56518650
28490103	72188559
28490103	145535535
28490103	353919011
28502265	106100371
28509860	193293
28509860	132412851
28536039	193293
28536039	4496745
28790018	193293
28790018	17215660
28799327	332854743
28964684	181863976
29066669	193293
29066669	380567901
29116709	128120281
29116709	131156148
29116709	198400340
29116709	278208180
29116709	346103061
29116709	379788379
29178138	38063851
29241123	193293
29241123	155898733
29268042	60337452
29268042	185241680
29268042	209323160
29275928	380567901
29329835	115052027
29329835	160115566
29329835	274512615
29329835	384812976
29329835	393301758
29371503	193293
29371503	3116906
29371503	6703599
29371503	14087919
29371503	49085538
29371503	87546522
29371503	97655171
29371503	177493483
29371503	204208850
29371503	271054655
29371503	278208180
29371503	303205878
29371503	341889939
29371503	379495252
29371503	387911330
29371609	173751059
29371609	301156488
29379088	193293
29379088	36037969
29379088	48767883
29379088	131156148
29379088	300930741
29464323	118744429
29464323	118800677
29615013	284807602
29625351	193293
29625351	291252982
29625351	379495252
29784914	193293
29784914	60337452
29784914	95875607
29788210	90934796
29788210	171624528
29935982	265710382
30037321	110569664
30065976	79990024
30065976	160855401
30110896	193293
30110896	102776797
30110896	177730689
30113804	374228287
30192749	3116906
30192749	72188559
30192749	131156148
30192749	189898446
30192749	290329362
30436391	193293
30436391	313385001
30494655	68452237
30495969	193293
30495969	345020533
30495969	346649511
30569165	214824554
30569165	229008511
30868904	193293
30875938	354842156
30942691	193293
30942691	190596464
30942691	370927212
31077591	97383754
31097585	193293
31097585	56888676
31299786	199562415
31321150	193293
31321150	6703599
31321150	14087919
31321150	97655171
31321150	209323160
31321150	387911330
31416951	193293
31416951	13132445
31416951	68266089
31416951	80474744
31416951	83098075
31416951	119693662
31416951	128489653
31416951	193003777
31416951	219936825
31416951	291252982
31416951	340693758
31416951	380299202
31416951	383346940
31416951	389750965
31429590	343646656
31468118	126422606
31468118	396022851
31538149	193293
31566650	300930741
31581178	4496745
31589476	260697343
31589476	333156833
31736119	337843617
31766527	48941030
31766527	364262333
31925809	352890012
31994297	198715880
32027346	22667958
32137614	10032223
32137614	320345971
32137614	325403644
32156097	12843503
32156097	49085538
32156097	89347608
32156097	253794800
32156097	345020533
32162864	66875804
32162864	97655171
32162864	148660759
32162864	203328223
32162864	323583188
32162864	399489654
32162864	399939680
32236329	193293
32236329	290329362
32236329	297120128
32236329	310659181
32236329	391626438
32306819	193293
32306819	112405561
32306819	297120128
32345190	193293
32345190	39749133
32345190	339969219
32372506	193293
32378833	193293
32427589	42881486
32427589	83098075
32427589	87546522
32427589	128489653
32427589	291252982
32427589	341849097
32427589	341889939
32427589	356119760
32500392	177180249
32507052	100517114
32507052	207836513
32507052	340420630
32511373	325720154
32564724	112405561
32564724	187183997
32590654	143552138
32590654	147038293
32617539	193293
32650152	339969219
32660030	193293
32727415	193293
32727415	58080760
32727415	141426657
32727415	385853518
32772272	193293
32772272	19578059
32772272	99513493
32850062	55057652
32850062	87546522
32850062	92047526
32850062	108815240
32850062	122471326
32850062	234477067
32850062	361088329
32850062	364664770
32850062	381771673
32894737	59468236
32939071	126902916
32939071	179951155
32939071	219690249
32962144	193293
32962144	16737752
32962144	151182405
33005427	193293
33005427	6703599
33005427	14087919
33005427	14879361
33005427	34887409
33005427	72183675
33005427	97655171
33005427	103172325
33005427	169402261
33005427	208683036
33005427	228169078
33005427	300635328
33085918	131904115
33152310	193293
33152310	6703599
33152310	190688328
33158490	193293
33242132	193293
33349130	193293
33349130	106310603
33349130	310528669
33390059	193293
33390059	24592214
33390059	125584004
33390059	277331482
33390059	332854743
33417015	320345971
33516230	294127257
33516230	396022851
33589674	193293
33589674	209323160
33589674	213799573
33589674	310659181
33589674	316348303
33627454	193293
33627454	148561876
33867610	6703599
34010541	193293
34086991	188179833
34177262	193293
34177262	6635247
34177262	6703599
34177262	141426657
34177262	144220346
34177262	296469249
34193935	193293
34287039	193293
34320855	38466805
34320855	197095120
34413774	17123536
34413774	274806660
34474344	193293
34474344	6703599
34474344	28145579
34474344	72183675
34474344	79226242
34474344	83098075
34474344	87546522
34474344	97383754
34474344	97655171
34474344	145535535
34474344	211056997
34474344	223158442
34474344	224806454
34474344	267331035
34474344	274351081
34474344	277331482
34474344	291787041
34474344	299881518
34474344	303205878
34474344	322554659
34474344	340693758
34474344	341889939
34474344	355292943
34474344	361681874
34474344	380567901
34610400	33914946
34610400	253794800
34831420	193293
34831420	6703599
34831420	97655171
34926112	193293
34926112	14087919
34926112	97655171
34926112	145535535
34926112	209323160
34926112	387911330
34928320	193293
34928320	126422606
34928320	187183997
34928320	326133087
34943029	193293
34943029	8184764
35054504	196140809
35054504	348372451
35146882	83098075
35146882	166401618
35146882	246165089
35146882	355292943
35272569	182926917
35406522	367858128
35492447	277331482
35492447	281430141
35507502	49268166
35507502	330284612
35507502	359680065
35642760	193293
35642760	101712376
35642760	102776797
35642760	126298206
35642760	186870409
35664958	193293
35831170	193293
35869286	193293
35869286	120438507
35869286	245368175
35869286	391564038
35869286	393642172
35888892	193293
35905070	146548754
35905070	274512615
36062499	193293
36062499	30748623
36062499	102969825
36062499	198400340
36062499	212131673
36062499	219362605
36062499	262424568
36165666	193293
36233022	193293
36328158	22600273
36462539	193293
36462539	26142463
36581041	193293
36581041	135828286
36581041	217471841
37005957	229471809
37075015	96794507
37142885	44864664
37142885	72188559
37142885	278208180
37146478	299881518
37229578	281826681
37293511	12843503
37293511	19088275
37293511	22600273
37293511	105794710
37293511	131156148
37293511	190836488
37293511	281742460
37293511	317208379
37293511	330284612
37293511	379495252
37335815	193293
37335815	87546522
37335815	220061370
37335815	271499185
37335815	338619713
37489467	83098075
37489467	258675106
37544403	193293
37544403	346649511
37544403	363604692
37544403	369875217
37591884	58080760
37591884	213799573
37871724	36833507
37887118	153532410
37887118	302585515
37887118	365546991
37887118	402254968
37987890	193293
37987890	36384642
37987890	61365646
37987890	165331757
37987890	183128726
37987890	273865718
37987890	378583726
37994108	193293
38045499	193293
38045499	83760958
38045499	213799573
38045499	246165089
38087922	36037969
38087922	65096329
38087922	262088985
38087922	297120128
38087922	317208379
38159714	193293
38159714	62737331
38159714	148660759
38159714	218278602
38159714	343109466
38159714	346506124
38192747	193293
38192747	287495187
38192747	293189037
38255345	28145579
38255345	51438881
38293157	193293
38293157	3156277
38293157	8184764
38293157	9705600
38293157	32389451
38293157	43080451
38293157	197161727
38293157	202996860
38293157	291410528
38293157	363129114
38347369	193293
38347369	15239980
38367726	193293
38367726	145772363
38367726	329535534
38381208	193293
38381208	6703599
38381208	14087919
38381208	32843449
38381208	42675292
38381208	58130103
38381208	60337452
38381208	78415283
38381208	83098075
38381208	97655171
38381208	119661061
38381208	123213660
38381208	211223293
38381208	229403573
38381208	234524438
38381208	244415136
38381208	262582344
38381208	268239862
38381208	275327771
38381208	290167873
38381208	294139519
38381208	301631940
38381208	312140640
38381208	326227302
38381208	363832024
38381208	380567901
38413391	193293
38413391	104223050
38413391	118710812
38413391	121045554
38413391	366320763
38426463	361432647
38440709	193293
38440709	19088087
38455646	193293
38586434	193293
38586434	6590299
38586434	31277979
38586434	65815167
38586434	67668375
38586434	83098075
38586434	96847858
38586434	204208850
38586434	210868562
38586434	267331035
38586434	303205878
38586434	330253501
38586434	346178373
38605309	13132445
38605309	43794121
38605309	50598050
38605309	80774627
38605309	87546522
38605309	161086284
38605309	193003777
38605309	256073962
38605309	264838202
38605309	350787412
38605309	360287858
38605309	372600182
38703003	193293
38703003	21026713
38703003	228512437
38714508	12843503
38714508	36037969
38714508	209323160
38714508	331412845
38714508	382246727
38727537	60429914
38727537	153398204
38732653	42280123
38732653	299838713
38751350	193293
38751350	67668375
38751350	153087537
38751350	166790818
38751350	239436199
38751350	283877736
38751350	301156488
38751350	358663682
38770844	138491664
38770844	142732392
38778827	224861726
38974421	37992854
38974421	270528529
39040733	193293
39040733	383317485
39044558	68763042
39044558	334108200
39265716	193293
39265716	54960667
39265716	129797082
39317776	42881486
39370353	109259240
39566235	193293
39797007	341395851
39849114	287045289
39967038	193293
39982220	69537807
40007125	193293
40007125	42881486
40007125	147038293
40007125	181893698
40007125	196561211
40007125	255668208
40007125	348411913
40026391	178963585
40026391	212131673
40040061	193293
40105325	142689985
40105325	186870409
40166691	311674876
40166691	338530403
40166691	346178373
40166691	357524845
40171158	193293
40171158	24366902
40342641	193293
40342641	6703599
40342641	14087919
40342641	67947538
40342641	350983459
40364641	193293
40364641	243504133
40367692	102722744
40367692	203328223
40367692	326463381
40437486	74990034
40437486	130149479
40437486	151724138
40437486	283748002
40437486	365343482
40469497	193293
41005382	193293
41005382	6703599
41005382	83760958
41005382	106925858
41005382	118277486
41096937	23039806
41096937	372399781
41283822	60516477
41283822	262088985
41287955	51438881
41349020	155898733
41451464	193293
41451464	6703599
41553654	193293
41553654	214110240
41553654	348102319
41583880	193293
41583880	325571710
41648060	193293
41648060	12843503
41648060	62737331
41648060	64715700
41648060	126699107
41648060	145535535
41648060	169720786
41648060	182893307
41648060	302976513
41648060	329535534
41648060	331412845
41648060	342657029
41648060	345020533
41648060	346103061
41648060	352578817
41648060	352890012
41648060	353919011
41648060	382246727
41648060	391626438
41648060	399106927
41698705	141016813
41698705	179675531
41698705	239342258
41698705	335309109
41819164	193293
41819164	89347608
41819164	131156148
41819164	133947097
41819164	214104205
41819164	296053368
41819164	310659181
41819164	338530403
41845611	58360938
41865346	193293
41906121	113153774
41906121	132796283
41909320	193293
42082796	132718237
42082796	329535534
42082796	342657029
42082796	382246727
42196768	193293
42196768	187981012
42196768	223269019
42211519	145535535
42211519	345020533
42339753	9441572
42339753	43080451
42339753	317208379
42342039	221286471
42342039	258552338
42342039	274512615
42358814	219690249
42518111	229471809
42531801	387911330
42557476	317208379
42557476	329535534
42557476	346103061
42557476	382246727
42595658	193293
42595658	162415269
42671732	387788750
42831310	193293
42891401	340420630
42968057	102722744
42968057	142378343
42968057	286568360
42968230	39358163
42968230	335309109
43185284	4496745
43185284	216633849
43185284	373806466
43342382	193293
43342382	34887409
43342382	43794121
43342382	60951279
43342382	81053354
43342382	83098075
43342382	85040213
43342382	86948550
43342382	97655171
43342382	98723089
43342382	143552138
43342382	144472333
43342382	167074648
43342382	229471809
43342382	239017781
43342382	246761760
43342382	298871358
43342382	350814373
43342382	379849165
43342382	387911330
43366229	104223050
43398662	193293
43398662	48941030
43398662	152374324
43398662	214110240
43398662	219149878
43398662	220922251
43398662	243249846
43398662	275003733
43398662	291126811
43420180	65096329
43420180	89347608
43420180	94005615
43420180	127328081
43420180	278208180
43420180	283562513
43420180	297120128
43420180	341289384
43420180	346103061
43481344	193293
43481344	6703599
43481344	14087919
43481344	36833507
43481344	66399540
43481344	83098075
43481344	87546522
43481344	97655171
43481344	125666923
43481344	169402261
43481344	197320595
43481344	209323160
43481344	276636269
43481344	303205878
43481344	341889939
43481344	387406851
43481344	387911330
43543233	82459948
43543233	346178373
43635222	166790818
43635222	199698624
43657383	193293
43707287	193293
43761292	193293
43761292	6703599
43761292	14087919
43761292	66399540
43761292	83098075
43761292	97655171
43761292	125666923
43761292	209323160
43761292	303205878
43761292	341889939
43761292	379192835
43761292	387911330
43794328	193293
43794328	6703599
43794328	14087919
43794328	97655171
44070833	193293
44070833	6703599
44070833	14087919
44070833	66399540
44070833	83098075
44070833	87546522
44070833	97655171
44070833	125666923
44070833	276636269
44070833	303205878
44070833	341889939
44070833	387911330
44310131	355292943
44311050	308964310
44358753	53519783
44358753	66722357
44358753	178504330
44440298	62112497
44440298	227532037
44562259	72188559
44562259	128120281
44562259	345020533
44562259	353919011
44562259	391626438
44564328	193293
44564328	274351081
44632834	193293
44642360	126902916
44642360	187183997
44644428	193293
44644428	6703599
44829902	139731460
44829902	147358654
44860720	193293
44860720	26142463
44860720	254946526
44860720	291834921
44860720	321860378
44860720	374381874
44860720	375387338
44946439	193293
44946439	353919011
45290880	166401618
45290880	311287035
45320013	193293
45320013	6703599
45320013	14087919
45468180	41643107
45468180	102776797
45468180	106178573
45468180	153087537
45468180	214970167
45468180	226761318
45468180	234060244
45468180	272804455
45522701	132796283
45658491	98723089
45671319	193293
45729729	155771172
45786698	307792517
45839861	60337452
45839861	208099074
45839861	239436199
45839861	379192835
45860266	195065436
45887490	72654229
45914463	164209891
45979146	10471839
45979146	155278690
45979146	348102319
46098102	193293
46098102	71796857
46098102	213799573
46098102	356498900
46114258	22600273
46114258	49085538
46114258	72188559
46114258	131156148
46114258	223269019
46114258	329535534
46114258	346103061
